
 Profile 324

 Sensors were turned on at  04/07/2017 08:00:02
 Vehicle began profiling at 04/07/2017 08:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/07/2017 08:02:04,0,11.0,0.000,0.00,0.00,97,129,567
04/07/2017 08:02:14,200,10.8,0.000,0.00,0.00,88,130,567
04/07/2017 08:02:24,168,10.9,0.000,0.00,0.00,87,128,567
04/07/2017 08:02:37,315,10.7,183.220,383.60,3.61,87,129,567
04/07/2017 08:02:47,178,10.9,186.180,383.44,3.61,86,128,567
04/07/2017 08:02:57,142,10.9,188.930,383.53,3.61,86,126,567
04/07/2017 08:03:07,122,11.0,191.670,383.68,3.61,86,127,567
04/07/2017 08:03:17,110,11.0,194.320,383.04,3.61,86,125,567
04/07/2017 08:03:27,176,10.9,197.050,384.38,3.61,85,131,567
04/07/2017 08:03:37,187,10.9,199.620,383.60,3.61,86,126,566
04/07/2017 08:03:47,147,10.9,202.360,382.93,3.61,85,126,566
04/07/2017 08:03:57,103,11.0,204.890,383.33,3.60,80,126,566
04/07/2017 08:04:07,135,10.9,207.740,382.39,3.60,86,127,566
04/07/2017 08:04:17,163,10.9,210.360,382.47,3.60,85,126,566
04/07/2017 08:04:27,138,10.9,213.090,383.35,3.60,86,130,566
04/07/2017 08:04:37,116,10.9,215.790,381.54,3.60,85,125,566
04/07/2017 08:04:47,143,10.9,218.520,382.93,3.60,86,125,566
04/07/2017 08:04:57,131,10.9,221.220,382.55,3.60,84,125,566
04/07/2017 08:05:07,129,10.9,223.760,381.59,3.60,84,124,566
04/07/2017 08:05:17,141,10.9,226.550,382.33,3.60,84,125,566
04/07/2017 08:05:27,120,10.9,229.290,382.30,3.60,82,126,566
04/07/2017 08:05:37,152,10.9,231.900,382.08,3.60,85,125,566
04/07/2017 08:05:47,163,10.8,234.590,382.67,3.61,85,125,566
04/07/2017 08:05:57,118,10.9,237.250,380.92,3.61,86,126,566
04/07/2017 08:06:07,102,10.9,239.930,383.23,3.61,86,125,566
04/07/2017 08:06:17,139,10.9,242.610,381.93,3.60,80,123,566
04/07/2017 08:06:27,147,10.8,245.250,380.71,3.60,78,122,566
04/07/2017 08:06:37,134,10.9,248.020,381.69,3.60,85,126,566
04/07/2017 08:06:47,139,10.8,250.730,382.32,3.61,83,125,566
04/07/2017 08:06:57,144,10.9,253.340,381.35,3.60,82,124,566
04/07/2017 08:07:07,152,10.9,256.110,381.16,3.60,79,124,566
04/07/2017 08:07:17,127,10.9,258.780,380.87,3.59,75,124,566
04/07/2017 08:07:27,123,10.9,261.390,381.37,3.59,75,123,565
04/07/2017 08:07:37,137,10.9,264.090,380.51,3.59,77,123,566
04/07/2017 08:07:47,137,10.8,266.810,380.99,3.59,76,124,565
04/07/2017 08:07:57,126,10.9,269.400,380.84,3.60,78,124,565
04/07/2017 08:08:07,163,10.8,272.060,379.92,3.60,75,122,565
04/07/2017 08:08:17,132,10.9,274.800,379.54,3.59,76,121,565
04/07/2017 08:08:27,136,10.9,277.520,379.85,3.59,72,121,565
04/07/2017 08:08:37,136,10.9,280.140,379.22,3.58,74,124,565
04/07/2017 08:08:47,146,10.8,282.810,379.25,3.57,73,127,566
04/07/2017 08:08:57,148,10.8,285.520,380.53,3.57,75,122,565
04/07/2017 08:09:07,135,10.8,288.200,380.26,3.57,75,123,565
04/07/2017 08:09:17,143,10.9,290.880,379.82,3.57,73,124,565
04/07/2017 08:09:27,145,10.8,293.460,379.79,3.57,73,124,565
04/07/2017 08:09:37,139,10.8,296.080,380.21,3.57,74,122,565
04/07/2017 08:09:47,136,10.8,298.870,380.33,3.57,74,122,565
04/07/2017 08:09:57,137,10.9,301.370,378.98,3.57,74,121,565
04/07/2017 08:10:07,153,10.8,304.200,379.55,3.57,74,122,565
04/07/2017 08:10:17,176,10.8,306.830,379.36,3.57,74,126,565
04/07/2017 08:10:27,157,10.8,309.600,379.65,3.57,74,124,565
04/07/2017 08:10:37,117,10.9,312.230,379.68,3.57,74,123,565
04/07/2017 08:10:47,138,10.8,314.850,380.17,3.57,73,123,565
04/07/2017 08:10:57,160,10.8,317.480,378.75,3.57,74,123,565
04/07/2017 08:11:07,164,10.8,320.110,379.71,3.57,75,125,565
04/07/2017 08:11:17,150,10.8,322.770,380.13,3.57,75,123,565
04/07/2017 08:11:27,150,10.9,325.480,379.51,3.57,75,125,565
04/07/2017 08:11:37,154,10.8,328.060,379.68,3.57,75,124,565
04/07/2017 08:11:47,128,10.8,330.700,380.26,3.57,74,124,565
04/07/2017 08:11:57,135,10.8,333.460,379.70,3.57,75,122,565
04/07/2017 08:12:07,149,10.9,336.010,379.47,3.57,73,124,565
04/07/2017 08:12:17,125,10.8,338.650,379.62,3.57,75,124,565
04/07/2017 08:12:27,139,10.8,341.320,378.96,3.57,74,123,565
04/07/2017 08:12:37,142,10.8,343.950,379.69,3.57,74,123,565
