Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH

   06-11-2018 00:00:17   235.08    -0.87     0.00   -0.1541   -0.2415   -0.9581    -13.39     -1.47     20.78     -3.24
   06-11-2018 00:00:18   234.16     0.13     0.00   -0.1683   -0.2299   -0.9586      8.06     -3.42     27.47     -2.97
   06-11-2018 00:00:18   230.47     0.13    -0.65   -0.1871   -0.2132   -0.9589      9.11     -2.67     24.65     -2.17
   06-11-2018 00:00:19   232.08     0.13    -0.65   -0.1824   -0.2205   -0.9582      3.79     -0.63     16.14     -3.09
   06-11-2018 00:00:19   235.01     0.13    -0.32   -0.1676   -0.2309   -0.9584      6.12     -3.63     17.44     -2.03
   06-11-2018 00:00:20   236.66     0.45     0.00   -0.1625   -0.2354   -0.9582      1.61     -2.02     21.43     -1.76
   06-11-2018 00:00:20   239.42     0.45    -0.65   -0.1569   -0.2419   -0.9575      7.61     -2.39     22.51     -3.96
   06-11-2018 00:00:21   241.67     0.45    -0.32   -0.1436   -0.2469   -0.9583      3.96     -2.86     18.48     -4.94
   06-11-2018 00:00:21   246.29     0.29     0.00   -0.1199   -0.2618   -0.9576      5.72     -1.51     18.84     -3.59
   06-11-2018 00:00:22   250.02     0.45     0.00   -0.1049   -0.2676   -0.9578      7.36     -3.68     25.89     -4.01
   06-11-2018 00:00:22   249.49     0.29    -0.32   -0.1064   -0.2660   -0.9581      9.73     -4.43     29.13     -4.90
   06-11-2018 00:00:23   251.78     0.45    -0.32   -0.0989   -0.2720   -0.9572     11.34     -3.99     28.92     -2.20
   06-11-2018 00:00:23   252.81     0.13     0.00   -0.0863   -0.2717   -0.9585      5.59     -4.49     24.21     -4.15
   06-11-2018 00:00:24   253.84     0.29     0.16   -0.0840   -0.2758   -0.9575      7.89     -4.29     31.60     -5.24
   06-11-2018 00:00:24   248.41     0.13    -0.32   -0.1089   -0.2642   -0.9583      5.98     -3.62     32.71     -3.42
   06-11-2018 00:00:25   244.99     0.45    -0.32   -0.1302   -0.2574   -0.9575     10.30     -2.69     26.82     -3.74
   06-11-2018 00:00:25   242.75     0.13    -0.16   -0.1336   -0.2525   -0.9583      2.43     -2.47     21.81     -3.09
   06-11-2018 00:00:26   239.42     0.13     0.00   -0.1470   -0.2450   -0.9583      5.92     -1.99     25.62     -2.13
   06-11-2018 00:00:26   234.59     0.45    -0.32   -0.1738   -0.2284   -0.9579      6.60     -1.90     28.37     -1.97
   06-11-2018 00:00:27   228.69     0.29    -0.32   -0.1945   -0.2103   -0.9581      9.82     -1.64     21.09     -2.50
   06-11-2018 00:00:27   231.06     0.13    -0.65   -0.1863   -0.2170   -0.9582     11.16     -1.89     16.03     -2.72
   06-11-2018 00:00:28   229.36    -0.19     0.00   -0.1827   -0.2166   -0.9590      6.21     -2.17     18.58     -3.24
   06-11-2018 00:00:28   230.43     0.13    -0.32   -0.1862   -0.2173   -0.9582      3.84     -0.99     22.09     -2.19
   06-11-2018 00:00:29   229.36     0.13    -0.32   -0.1899   -0.2133   -0.9584      4.75     -1.47     19.40     -2.89
   06-11-2018 00:00:29   235.41     0.13    -0.65   -0.1698   -0.2322   -0.9577      9.66     -1.87     14.04     -3.72
   06-11-2018 00:00:30   238.93     0.29     0.00   -0.1505   -0.2417   -0.9586      6.68     -1.87     17.43     -2.48
   06-11-2018 00:00:30   241.46     0.45     0.32   -0.1411   -0.2508   -0.9577      6.65     -2.77     24.86     -2.71
   06-11-2018 00:00:31   241.82     0.45    -0.49   -0.1442   -0.2469   -0.9582     10.14     -3.53     26.02     -2.95
   06-11-2018 00:00:31   245.08     0.13    -0.65   -0.1276   -0.2592   -0.9574      6.77     -3.50     21.68     -3.96
   06-11-2018 00:00:32   249.05     0.13     0.00   -0.1037   -0.2651   -0.9586      2.53     -4.54     21.47     -4.09
   06-11-2018 00:00:32   250.24     0.13     0.32   -0.0973   -0.2701   -0.9579      7.83     -4.11     29.53     -4.24
   06-11-2018 00:00:33   248.42     0.29    -0.65   -0.1128   -0.2620   -0.9585      8.05     -3.62     31.63     -3.83
   06-11-2018 00:00:33   247.26     0.13    -0.49   -0.1160   -0.2635   -0.9576      8.86     -3.83     26.84     -4.88
   06-11-2018 00:00:34   248.35     0.13     0.00   -0.1069   -0.2638   -0.9586      6.74     -3.60     23.71     -3.63
   06-11-2018 00:00:34   247.94     0.13     0.32   -0.1077   -0.2657   -0.9580      9.42     -3.99     28.40     -4.73
   06-11-2018 00:00:35   243.24     0.13    -0.32   -0.1325   -0.2529   -0.9584      5.37     -3.85     31.57     -2.47
   06-11-2018 00:00:35   239.54     0.29    -0.65   -0.1542   -0.2430   -0.9577     11.51     -3.26     27.24     -3.21
   06-11-2018 00:00:36   237.78     0.13     0.00   -0.1535   -0.2401   -0.9585      5.89     -2.65     20.59     -3.20
   06-11-2018 00:00:36   236.22     0.13     0.00   -0.1604   -0.2365   -0.9583      1.76     -3.10     22.77     -3.15
   06-11-2018 00:00:37   232.37     0.29    -0.32   -0.1809   -0.2229   -0.9579      7.80     -2.06     27.96     -2.18
   06-11-2018 00:00:37   227.94     0.45    -0.49   -0.1999   -0.2050   -0.9581     11.53     -1.90     22.07     -1.33
   06-11-2018 00:00:38   227.93     0.13     0.00   -0.1936   -0.2121   -0.9579      8.76     -3.22     15.00     -4.37
   06-11-2018 00:00:38   229.68     0.13    -0.32   -0.1879   -0.2134   -0.9587      5.32     -2.82     17.43     -1.48
   06-11-2018 00:00:39   228.50     0.13    -0.32   -0.1927   -0.2100   -0.9585      4.63     -2.83     20.02     -3.10
   06-11-2018 00:00:39   228.25     0.13     0.00   -0.1919   -0.2125   -0.9581      6.50     -2.92     19.29     -1.46
   06-11-2018 00:00:40   231.46     0.13    -0.65   -0.1843   -0.2178   -0.9584      6.36     -1.98     16.51     -0.75
   06-11-2018 00:00:40   235.66     0.13    -0.32   -0.1663   -0.2347   -0.9577      7.43     -2.34     17.86     -4.38
   06-11-2018 00:00:41   236.93     0.13    -0.16   -0.1581   -0.2367   -0.9586      4.65     -2.89     22.53     -0.60
   06-11-2018 00:00:41   237.32     0.29     0.00   -0.1582   -0.2390   -0.9581      6.05     -3.57     22.89     -3.57
   06-11-2018 00:00:42   238.83     0.13    -0.65   -0.1546   -0.2411   -0.9581      5.99     -3.15     23.48     -3.94
   06-11-2018 00:00:42   240.38     0.13    -0.32   -0.1456   -0.2467   -0.9581      1.81     -4.17     20.94     -3.16
   06-11-2018 00:00:43   241.95     0.13     0.00   -0.1368   -0.2525   -0.9579      4.13     -3.04     24.29     -5.25
   06-11-2018 00:00:43   238.74     0.13     0.00   -0.1490   -0.2418   -0.9588      9.64     -2.75     28.18     -3.72
   06-11-2018 00:00:44   239.23     0.13    -0.65   -0.1532   -0.2428   -0.9579      7.50     -2.71     24.51     -3.90
   06-11-2018 00:00:44   239.97     0.13    -0.32   -0.1463   -0.2439   -0.9587      3.57     -3.56     21.20     -2.79
   06-11-2018 00:00:45   240.46     0.13     0.32   -0.1411   -0.2506   -0.9577      4.32     -2.30     23.95     -3.11
   06-11-2018 00:00:45   238.80     0.45    -0.32   -0.1554   -0.2387   -0.9586      8.92     -2.55     29.61     -2.23
   06-11-2018 00:00:46   236.67     0.13    -0.57   -0.1636   -0.2359   -0.9579     11.63     -2.78     23.27     -3.22
   06-11-2018 00:00:46   238.20     0.13     0.00   -0.1519   -0.2415   -0.9584      4.58     -3.29     17.58     -3.45
   06-11-2018 00:00:47   239.73     0.29     0.32   -0.1459   -0.2470   -0.9580      0.58     -2.84     23.90     -2.92
   06-11-2018 00:00:47   236.22     0.13    -0.32   -0.1625   -0.2342   -0.9585      8.35     -3.18     29.48     -3.20
   06-11-2018 00:00:48   234.59     0.13    -0.65   -0.1724   -0.2286   -0.9581     10.25     -3.48     21.73     -3.41
   06-11-2018 00:00:48   238.01     0.13     0.00   -0.1530   -0.2414   -0.9583     11.08     -3.84     15.41     -3.70
   06-11-2018 00:00:49   240.52     0.29     0.16   -0.1435   -0.2478   -0.9581      2.73     -3.43     23.22     -2.74
   06-11-2018 00:00:49   238.14     0.13    -0.32   -0.1547   -0.2400   -0.9584      6.53     -2.64     27.71     -1.42
   06-11-2018 00:00:50   237.13     0.29    -0.49   -0.1619   -0.2349   -0.9584     10.70     -3.22     22.14     -3.97
   06-11-2018 00:00:50   240.56     0.13     0.00   -0.1429   -0.2492   -0.9578      9.91     -2.91     17.77     -3.41
   06-11-2018 00:00:51   242.71     0.29     0.00   -0.1353   -0.2527   -0.9580      3.18     -4.21     25.24     -2.55
   06-11-2018 00:00:51   241.16     0.45    -0.32   -0.1465   -0.2467   -0.9580      6.86     -3.70     30.00     -2.12
   06-11-2018 00:00:52   237.12     0.45    -0.65   -0.1651   -0.2328   -0.9584     12.86     -2.85     26.24     -2.50
   06-11-2018 00:00:52   236.70     0.13    -0.16   -0.1606   -0.2384   -0.9578      7.76     -2.82     20.25     -2.15
   06-11-2018 00:00:53   237.31     0.13    -0.32   -0.1587   -0.2384   -0.9581      2.88     -3.37     23.51     -2.30
   06-11-2018 00:00:53   234.99     0.45     0.00   -0.1692   -0.2306   -0.9582      6.67     -2.68     28.27     -2.29
   06-11-2018 00:00:54   229.71     0.45    -0.32   -0.1918   -0.2119   -0.9583      8.99     -1.78     24.51     -1.12
   06-11-2018 00:00:54   229.37     0.13    -0.65   -0.1930   -0.2115   -0.9581      5.93     -2.30     19.47     -2.77
   06-11-2018 00:00:55   229.51    -0.03    -0.32   -0.1878   -0.2151   -0.9584      3.12     -2.33     17.61     -3.32
   06-11-2018 00:00:55   231.01     0.13     0.00   -0.1798   -0.2195   -0.9589      2.30     -1.72     20.25     -2.23
   06-11-2018 00:00:56   229.84     0.13     0.00   -0.1854   -0.2171   -0.9584      4.28     -1.56     21.93     -2.14
   06-11-2018 00:00:56   232.04     0.13    -0.65   -0.1819   -0.2195   -0.9585      4.70     -2.20     19.98     -2.61
   06-11-2018 00:00:57   235.34     0.13    -0.32   -0.1675   -0.2337   -0.9578      4.68     -3.07     18.04     -3.12
   06-11-2018 00:00:57   238.72     0.13     0.00   -0.1493   -0.2422   -0.9587      6.54     -3.08     18.13     -3.40
   06-11-2018 00:00:58   242.87     0.45     0.00   -0.1370   -0.2525   -0.9579      5.91     -3.86     23.42     -4.97
   06-11-2018 00:00:58   242.36     0.29    -0.32   -0.1386   -0.2498   -0.9583     10.35     -3.84     27.51     -1.45
   06-11-2018 00:00:59   244.42     0.13    -0.65   -0.1306   -0.2575   -0.9574     10.01     -4.01     23.53     -3.81
   06-11-2018 00:00:59   246.54     0.13     0.00   -0.1150   -0.2600   -0.9587      5.73     -4.26     21.26     -4.18
   06-11-2018 00:01:00   250.35     0.45     0.00   -0.1035   -0.2685   -0.9577      6.60     -4.60     26.56     -3.09
   06-11-2018 00:01:00   247.11     0.45     0.00   -0.1175   -0.2603   -0.9584      6.01     -4.72     30.19     -2.26
   06-11-2018 00:01:01   245.42     0.29    -0.32   -0.1259   -0.2591   -0.9576     10.31     -4.38     26.13     -2.85
