
 Profile 328

 Sensors were turned on at  04/10/2017 16:00:02
 Vehicle began profiling at 04/10/2017 16:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/10/2017 16:02:04,0,11.0,0.000,0.00,0.00,86,129,568
04/10/2017 16:02:14,210,10.8,0.000,0.00,0.00,81,130,567
04/10/2017 16:02:24,197,10.8,0.000,0.00,0.00,81,127,567
04/10/2017 16:02:37,314,10.7,183.510,385.28,3.46,79,128,567
04/10/2017 16:02:47,161,10.9,186.160,385.53,3.46,79,127,567
04/10/2017 16:02:57,167,10.9,188.840,385.81,3.46,79,129,567
04/10/2017 16:03:07,165,10.9,191.510,384.64,3.46,80,129,567
04/10/2017 16:03:17,167,10.9,194.190,386.27,3.45,77,128,567
04/10/2017 16:03:27,162,11.0,196.770,384.76,3.46,78,128,567
04/10/2017 16:03:37,165,10.9,199.400,385.07,3.45,76,128,567
04/10/2017 16:03:47,164,10.9,202.180,384.54,3.45,75,127,567
04/10/2017 16:03:57,171,10.9,204.880,384.93,3.45,77,128,567
04/10/2017 16:04:07,161,10.9,207.490,385.45,3.45,75,131,567
04/10/2017 16:04:17,154,10.9,210.140,384.49,3.45,74,127,566
04/10/2017 16:04:27,144,10.9,212.710,385.05,3.45,76,126,567
04/10/2017 16:04:37,158,10.9,215.310,384.02,3.45,76,127,566
04/10/2017 16:04:47,171,10.8,218.110,384.45,3.45,76,127,566
04/10/2017 16:04:57,157,10.9,220.650,383.88,3.45,75,126,566
04/10/2017 16:05:07,143,10.9,223.330,384.52,3.45,75,128,566
04/10/2017 16:05:17,148,10.9,226.050,384.18,3.45,74,127,566
04/10/2017 16:05:27,168,10.8,228.670,384.29,3.45,77,125,566
04/10/2017 16:05:37,163,10.8,231.230,383.99,3.45,74,127,566
04/10/2017 16:05:47,159,10.8,233.910,384.36,3.45,75,131,566
04/10/2017 16:05:57,141,10.9,236.620,383.46,3.45,76,125,566
04/10/2017 16:06:07,161,10.8,239.090,383.04,3.45,76,131,566
04/10/2017 16:06:17,162,10.8,241.780,384.32,3.45,75,148,566
04/10/2017 16:06:27,164,10.8,244.380,383.35,3.45,76,127,566
04/10/2017 16:06:37,157,10.8,247.010,383.98,3.45,76,127,566
04/10/2017 16:06:47,177,10.8,249.620,385.10,3.45,76,126,566
04/10/2017 16:06:57,173,10.8,252.370,383.77,3.45,75,130,566
04/10/2017 16:07:07,169,10.8,255.050,384.00,3.45,76,127,566
04/10/2017 16:07:17,163,10.8,257.660,383.05,3.46,75,131,566
04/10/2017 16:07:27,172,10.8,260.290,384.19,3.46,75,129,566
04/10/2017 16:07:37,158,10.8,262.820,383.71,3.46,76,128,566
04/10/2017 16:07:47,180,10.8,265.520,383.29,3.46,75,129,566
04/10/2017 16:07:57,174,10.8,268.170,383.96,3.46,75,126,566
04/10/2017 16:08:07,168,10.8,270.820,382.99,3.46,74,126,566
04/10/2017 16:08:17,168,10.8,273.490,383.13,3.46,74,127,565
04/10/2017 16:08:27,174,10.8,276.090,382.79,3.46,73,127,566
04/10/2017 16:08:37,176,10.8,278.710,383.13,3.46,73,125,566
04/10/2017 16:08:47,149,10.8,281.300,383.72,3.46,74,126,566
04/10/2017 16:08:57,174,10.8,283.970,381.94,3.46,74,127,566
04/10/2017 16:09:07,172,10.8,286.580,383.39,3.46,74,129,566
04/10/2017 16:09:17,174,10.8,289.250,382.76,3.46,74,127,566
04/10/2017 16:09:27,167,10.8,291.780,382.49,3.46,74,126,566
04/10/2017 16:09:37,174,10.8,294.470,382.33,3.46,74,127,566
04/10/2017 16:09:47,161,10.8,297.140,383.17,3.46,73,125,565
04/10/2017 16:09:57,172,10.8,299.630,381.77,3.46,71,129,565
04/10/2017 16:10:07,175,10.8,302.360,381.54,3.46,70,125,565
04/10/2017 16:10:17,182,10.8,305.010,381.95,3.46,69,126,566
04/10/2017 16:10:27,151,10.8,307.590,382.11,3.46,70,124,565
04/10/2017 16:10:37,150,10.8,310.200,382.07,3.46,70,126,565
04/10/2017 16:10:47,167,10.8,312.770,381.57,3.46,70,126,565
04/10/2017 16:10:57,178,10.8,315.460,381.76,3.46,71,125,565
04/10/2017 16:11:07,164,10.8,318.070,380.58,3.46,70,126,565
04/10/2017 16:11:17,172,10.8,320.630,381.11,3.46,70,124,565
04/10/2017 16:11:27,176,10.8,323.370,381.09,3.46,69,126,565
04/10/2017 16:11:37,153,10.8,325.990,381.70,3.46,69,124,565
04/10/2017 16:11:47,179,10.8,328.540,381.21,3.46,70,129,565
04/10/2017 16:11:57,173,10.8,331.100,380.26,3.46,69,125,565
04/10/2017 16:12:07,189,10.8,333.850,380.81,3.46,69,125,565
04/10/2017 16:12:17,162,10.8,336.360,381.08,3.46,69,126,565
04/10/2017 16:12:27,183,10.8,339.100,381.14,3.46,69,125,565
04/10/2017 16:12:37,144,10.8,341.570,380.88,3.46,69,126,565
